month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_min,storey_max,remaining_lease_years
2020-11-01,Toa Payoh,4 ROOM,15,Joo Seng Rd,103.0,Model A,1984,400000.0,4,6,62
2020-11-01,Toa Payoh,4 ROOM,139B,Lor 1A Toa Payoh,91.0,DBSS,2012,780000.0,19,21,90
2020-11-01,Toa Payoh,4 ROOM,144,Lor 2 Toa Payoh,90.0,Model A,2002,550000.0,1,3,80
2020-11-01,Toa Payoh,4 ROOM,122,Lor 2 Toa Payoh,101.0,Model A,1999,660000.0,10,12,78
2020-11-01,Toa Payoh,4 ROOM,144,Lor 2 Toa Payoh,90.0,Model A,2002,660000.0,16,18,80
2020-11-01,Toa Payoh,4 ROOM,193,Lor 4 Toa Payoh,84.0,Improved,1974,425000.0,4,6,52
2020-11-01,Toa Payoh,4 ROOM,81,Lor 4 Toa Payoh,104.0,Model A,1997,718000.0,19,21,75
2020-11-01,Toa Payoh,4 ROOM,14,Lor 7 Toa Payoh,106.0,Model A,1998,610000.0,16,18,76
2020-11-01,Toa Payoh,4 ROOM,228,Lor 8 Toa Payoh,82.0,Improved,1976,315000.0,4,6,54
2020-11-01,Toa Payoh,4 ROOM,219,Lor 8 Toa Payoh,82.0,Improved,1978,315000.0,7,9,56
2020-11-01,Toa Payoh,4 ROOM,227,Lor 8 Toa Payoh,82.0,Improved,1976,292000.0,1,3,54
2020-11-01,Toa Payoh,4 ROOM,214,Lor 8 Toa Payoh,82.0,Improved,1975,310888.0,7,9,53
2020-11-01,Toa Payoh,4 ROOM,108,Potong Pasir Ave 1,103.0,Model A,1984,538888.0,7,9,62
2020-11-01,Toa Payoh,4 ROOM,145,Potong Pasir Ave 2,104.0,Model A,1984,558000.0,7,9,62
2020-11-01,Toa Payoh,4 ROOM,136,Potong Pasir Ave 3,104.0,Model A,1984,588000.0,7,9,62
2020-11-01,Toa Payoh,4 ROOM,79B,Toa Payoh Ctrl,91.0,Model A,2009,790000.0,34,36,87
2020-11-01,Toa Payoh,4 ROOM,204,Toa Payoh Nth,87.0,Improved,1973,405000.0,19,21,51
2020-11-01,Toa Payoh,4 ROOM,209,Toa Payoh Nth,81.0,Improved,1973,348000.0,13,15,51
2020-11-01,Toa Payoh,4 ROOM,209,Toa Payoh Nth,81.0,Improved,1973,320000.0,1,3,51
2020-11-01,Toa Payoh,4 ROOM,201,Toa Payoh Nth,87.0,Improved,1973,350000.0,4,6,51
2020-12-01,Bedok,3 ROOM,110,Bedok Nth Rd,82.0,New Generation,1977,360000.0,7,9,55
2020-11-01,Toa Payoh,5 ROOM,239,Lor 1 Toa Payoh,123.0,Improved,1986,680000.0,7,9,64
2020-11-01,Toa Payoh,5 ROOM,139A,Lor 1A Toa Payoh,114.0,DBSS,2012,1090000.0,37,39,90
2020-11-01,Toa Payoh,5 ROOM,138C,Lor 1A Toa Payoh,113.0,DBSS,2012,848000.0,4,6,90
2020-11-01,Toa Payoh,5 ROOM,121,Lor 2 Toa Payoh,124.0,Improved,2002,970000.0,28,30,80
2020-11-01,Toa Payoh,5 ROOM,142,Lor 2 Toa Payoh,115.0,Improved,2001,858000.0,16,18,79
2020-11-01,Toa Payoh,5 ROOM,62,Lor 4 Toa Payoh,120.0,Improved,1999,755000.0,10,12,78
2020-11-01,Toa Payoh,5 ROOM,81,Lor 4 Toa Payoh,122.0,Improved,1997,828888.0,13,15,75
2020-11-01,Toa Payoh,5 ROOM,62,Lor 4 Toa Payoh,120.0,Improved,1999,823000.0,16,18,78
2020-11-01,Toa Payoh,5 ROOM,36,Lor 5 Toa Payoh,119.0,Improved,1997,690000.0,4,6,75
2020-11-01,Toa Payoh,5 ROOM,6,Lor 7 Toa Payoh,120.0,Improved,1998,740000.0,22,24,76
2020-11-01,Toa Payoh,5 ROOM,216,Lor 8 Toa Payoh,117.0,Standard,1975,520000.0,10,12,53
2020-11-01,Woodlands,2 ROOM,780A,Woodlands Cres,47.0,Model A,2015,239800.0,13,15,93
2020-11-01,Woodlands,3 ROOM,204,Marsiling Dr,68.0,New Generation,1981,230000.0,4,6,59
2020-11-01,Woodlands,3 ROOM,24,Marsiling Dr,67.0,New Generation,1977,250000.0,7,9,55
2020-11-01,Woodlands,3 ROOM,17,Marsiling Lane,65.0,Improved,1984,252000.0,1,3,63
2020-11-01,Woodlands,3 ROOM,15,Marsiling Lane,65.0,Improved,1976,223000.0,10,12,54
2020-11-01,Woodlands,3 ROOM,129,Marsiling Rise,69.0,Improved,1985,260000.0,10,12,63
2020-11-01,Woodlands,3 ROOM,131,Marsiling Rise,69.0,Improved,1985,235000.0,1,3,63
2020-11-01,Woodlands,3 ROOM,125,Marsiling Rise,69.0,Improved,1985,263000.0,4,6,63
2020-11-01,Woodlands,3 ROOM,780A,Woodlands Cres,67.0,Model A,2015,295000.0,10,12,93
2020-11-01,Woodlands,3 ROOM,780F,Woodlands Cres,67.0,Model A,2015,308000.0,10,12,93
2020-11-01,Woodlands,3 ROOM,886C,Woodlands Dr 50,67.0,Premium Apartment,2015,328000.0,13,15,93
2020-11-01,Woodlands,3 ROOM,887B,Woodlands Dr 50,67.0,Premium Apartment,2015,355000.0,7,9,93
2020-11-01,Woodlands,3 ROOM,102,Woodlands St 13,67.0,New Generation,1985,290000.0,1,3,63
2020-11-01,Woodlands,3 ROOM,146,Woodlands St 13,68.0,New Generation,1985,268000.0,7,9,63
2020-11-01,Woodlands,3 ROOM,149,Woodlands St 13,68.0,New Generation,1985,260000.0,4,6,63
2020-11-01,Woodlands,3 ROOM,302,Woodlands St 31,72.0,Simplified,1993,308000.0,1,3,71
2020-11-01,Woodlands,4 ROOM,205,Marsiling Dr,91.0,New Generation,1980,267000.0,10,12,59
2020-11-01,Woodlands,4 ROOM,7,Marsiling Dr,88.0,Improved,1976,298000.0,4,6,54
2020-11-01,Woodlands,4 ROOM,24,Marsiling Dr,92.0,New Generation,1977,260000.0,1,3,55
2020-11-01,Woodlands,4 ROOM,571A,Woodlands Ave 1,92.0,Model A,2013,470000.0,7,9,92
2020-11-01,Woodlands,4 ROOM,355,Woodlands Ave 1,105.0,Model A,1996,410000.0,10,12,74
2020-11-01,Woodlands,4 ROOM,571A,Woodlands Ave 1,92.0,Model A,2013,458000.0,7,9,92
2020-11-01,Woodlands,4 ROOM,351,Woodlands Ave 1,106.0,Model A,1996,370000.0,4,6,74
2020-11-01,Woodlands,4 ROOM,757,Woodlands Ave 4,102.0,Model A,1997,380188.0,4,6,76
2020-11-01,Woodlands,4 ROOM,614,Woodlands Ave 4,102.0,Model A,1998,335000.0,1,3,76
2020-11-01,Woodlands,4 ROOM,759,Woodlands Ave 6,103.0,Model A,1998,355000.0,1,3,76
2020-11-01,Woodlands,4 ROOM,762,Woodlands Ave 6,102.0,Model A,1998,375000.0,1,3,76
2020-11-01,Woodlands,4 ROOM,876,Woodlands Ave 9,105.0,Model A,1996,353000.0,7,9,74
2020-11-01,Woodlands,4 ROOM,739,Woodlands Circle,91.0,Model A2,1997,325000.0,1,3,75
2020-11-01,Woodlands,4 ROOM,737,Woodlands Circle,100.0,Model A2,1998,342000.0,1,3,76
2020-11-01,Woodlands,4 ROOM,721,Woodlands Circle,103.0,Model A,1997,360000.0,7,9,75
2020-11-01,Woodlands,4 ROOM,753,Woodlands Circle,103.0,Model A,1997,360000.0,10,12,76
2020-11-01,Woodlands,4 ROOM,751,Woodlands Circle,103.0,Model A,1998,370000.0,1,3,76
2020-11-01,Woodlands,4 ROOM,743,Woodlands Circle,91.0,Model A2,1997,300000.0,1,3,76
2020-11-01,Woodlands,4 ROOM,734,Woodlands Circle,103.0,Model A,1998,395000.0,7,9,76
2020-11-01,Woodlands,4 ROOM,777,Woodlands Cres,103.0,Model A,1998,355000.0,4,6,76
2020-11-01,Woodlands,4 ROOM,782A,Woodlands Cres,92.0,Model A,2015,380000.0,4,6,93
2020-11-01,Woodlands,4 ROOM,780E,Woodlands Cres,92.0,Model A,2015,430000.0,13,15,93
2020-11-01,Woodlands,4 ROOM,520,Woodlands Dr 14,105.0,Premium Apartment,2000,372000.0,1,3,78
2020-11-01,Woodlands,4 ROOM,519,Woodlands Dr 14,104.0,Premium Apartment,2000,350000.0,1,3,78
2020-11-01,Woodlands,4 ROOM,575,Woodlands Dr 16,86.0,Model A2,2000,368000.0,10,12,79
2020-11-01,Woodlands,4 ROOM,704,Woodlands Dr 40,102.0,Model A,1996,370000.0,1,3,75
2020-11-01,Woodlands,4 ROOM,895A,Woodlands Dr 50,99.0,Model A,1997,367000.0,4,6,75
2020-11-01,Woodlands,4 ROOM,889C,Woodlands Dr 50,93.0,Model A,2017,420000.0,4,6,95
2020-11-01,Woodlands,4 ROOM,554,Woodlands Dr 53,89.0,Model A2,1999,305000.0,7,9,78
2020-11-01,Woodlands,4 ROOM,769,Woodlands Dr 60,102.0,Model A,1997,375000.0,7,9,76
2020-11-01,Woodlands,4 ROOM,689B,Woodlands Dr 75,90.0,Premium Apartment,2004,375000.0,10,12,82
2020-11-01,Woodlands,4 ROOM,690F,Woodlands Dr 75,90.0,Premium Apartment,2004,365000.0,4,6,82
2020-11-01,Woodlands,4 ROOM,634,Woodlands Ring Rd,102.0,Model A,1999,375000.0,10,12,77
2020-11-01,Woodlands,4 ROOM,663,Woodlands Ring Rd,101.0,Model A,1998,340000.0,1,3,76
2020-11-01,Woodlands,4 ROOM,653,Woodlands Ring Rd,101.0,Model A,1998,382000.0,4,6,76
2020-11-01,Woodlands,4 ROOM,665,Woodlands Ring Rd,86.0,Model A2,2000,350000.0,4,6,79
2020-11-01,Woodlands,4 ROOM,668,Woodlands Ring Rd,91.0,Model A,2000,300000.0,4,6,78
2020-11-01,Woodlands,4 ROOM,639,Woodlands Ring Rd,101.0,Model A,1999,345000.0,1,3,77
2020-11-01,Woodlands,4 ROOM,168,Woodlands St 11,94.0,New Generation,1986,320000.0,1,3,65
2020-11-01,Woodlands,4 ROOM,318,Woodlands St 31,119.0,Model A,1993,400000.0,10,12,72
2020-11-01,Woodlands,4 ROOM,437,Woodlands St 41,104.0,Model A,1996,340000.0,4,6,74
2020-11-01,Woodlands,4 ROOM,810,Woodlands St 81,106.0,Model A,1995,375000.0,10,12,74
2020-11-01,Woodlands,4 ROOM,871,Woodlands St 81,111.0,Model A,1996,385000.0,4,6,74
2020-11-01,Woodlands,5 ROOM,5A,Marsiling Dr,110.0,Improved,2002,400000.0,10,12,80
2020-11-01,Woodlands,5 ROOM,35,Marsiling Dr,115.0,Standard,1977,307500.0,4,6,55
2020-11-01,Woodlands,5 ROOM,37,Marsiling Dr,121.0,Standard,1978,410000.0,10,12,56
2020-11-01,Woodlands,5 ROOM,216,Marsiling Lane,118.0,Improved,1981,365000.0,1,3,59
2020-11-01,Woodlands,5 ROOM,370,Woodlands Ave 1,123.0,Improved,1996,510000.0,4,6,75
2020-11-01,Woodlands,5 ROOM,352,Woodlands Ave 1,124.0,Improved,1996,465000.0,1,3,74
2020-11-01,Woodlands,5 ROOM,368,Woodlands Ave 1,121.0,Improved,1997,550000.0,7,9,75
2020-11-01,Woodlands,5 ROOM,757,Woodlands Ave 4,122.0,Improved,1997,438000.0,10,12,76
2020-11-01,Woodlands,5 ROOM,877,Woodlands Ave 9,121.0,Improved,1996,392000.0,1,3,74
2020-11-01,Woodlands,5 ROOM,782D,Woodlands Cres,112.0,Improved,2015,488000.0,10,12,93
2020-11-01,Woodlands,5 ROOM,504,Woodlands Dr 14,122.0,Improved,1999,450000.0,10,12,77
2020-11-01,Woodlands,5 ROOM,501,Woodlands Dr 14,124.0,Improved,1998,432500.0,7,9,77
2020-11-01,Woodlands,5 ROOM,520,Woodlands Dr 14,124.0,Premium Apartment,2000,530000.0,10,12,78
2020-11-01,Woodlands,5 ROOM,537,Woodlands Dr 16,121.0,Improved,2000,456888.0,7,9,78
2020-11-01,Woodlands,5 ROOM,544,Woodlands Dr 16,120.0,Improved,2000,427000.0,1,3,78
2020-11-01,Woodlands,5 ROOM,550,Woodlands Dr 44,115.0,Improved,2000,405000.0,4,6,78
2020-11-01,Woodlands,5 ROOM,889A,Woodlands Dr 50,113.0,Improved,2017,551888.0,13,15,95
2020-11-01,Woodlands,5 ROOM,897C,Woodlands Dr 50,123.0,Improved,1997,455000.0,7,9,75
2020-11-01,Woodlands,5 ROOM,625B,Woodlands Dr 52,122.0,Improved,1998,395000.0,1,3,77
2020-11-01,Woodlands,5 ROOM,555,Woodlands Dr 53,120.0,Improved,1999,435000.0,4,6,78
2020-11-01,Woodlands,5 ROOM,717,Woodlands Dr 70,119.0,Improved,1997,436000.0,1,3,75
2020-11-01,Woodlands,5 ROOM,672,Woodlands Dr 71,111.0,Improved,2000,490000.0,10,12,79
2020-11-01,Woodlands,5 ROOM,686B,Woodlands Dr 73,114.0,Premium Apartment,2003,420000.0,7,9,81
2020-11-01,Woodlands,5 ROOM,690C,Woodlands Dr 75,110.0,Premium Apartment,2004,400000.0,10,12,82
2020-11-01,Woodlands,5 ROOM,687C,Woodlands Dr 75,114.0,Premium Apartment,2003,430000.0,10,12,81
2020-11-01,Woodlands,5 ROOM,688D,Woodlands Dr 75,110.0,Premium Apartment,2004,412000.0,4,6,82
2020-11-01,Woodlands,5 ROOM,609,Woodlands Ring Rd,121.0,Improved,1998,450000.0,10,12,76
2020-11-01,Woodlands,5 ROOM,174,Woodlands St 13,137.0,Model A,1993,445000.0,1,3,71
2020-11-01,Woodlands,5 ROOM,318,Woodlands St 31,126.0,Improved,1993,460000.0,10,12,72
2020-11-01,Woodlands,5 ROOM,322,Woodlands St 32,122.0,Improved,1994,405000.0,4,6,72
2020-11-01,Woodlands,5 ROOM,416,Woodlands St 41,128.0,Improved,1996,433000.0,10,12,74
2020-11-01,Woodlands,5 ROOM,415,Woodlands St 41,128.0,Improved,1996,440000.0,7,9,74
2020-11-01,Woodlands,5 ROOM,839,Woodlands St 82,136.0,Model A,1996,460000.0,1,3,74
2020-11-01,Woodlands,5 ROOM,860,Woodlands St 83,125.0,Improved,1996,450000.0,10,12,74
2020-11-01,Woodlands,5 ROOM,836,Woodlands St 83,127.0,Improved,1996,470000.0,10,12,74
2020-11-01,Woodlands,EXECUTIVE,138,Marsiling Rd,174.0,Apartment,1995,650000.0,7,9,73
2020-11-01,Woodlands,EXECUTIVE,126,Marsiling Rise,170.0,Apartment,1995,595000.0,4,6,73
2020-11-01,Woodlands,EXECUTIVE,133,Marsiling Rise,160.0,Apartment,1995,628000.0,1,3,73
2020-11-01,Woodlands,EXECUTIVE,133,Marsiling Rise,170.0,Apartment,1995,690000.0,4,6,73
2020-11-01,Woodlands,EXECUTIVE,341,Woodlands Ave 1,177.0,Apartment,1995,690000.0,4,6,73
2020-11-01,Woodlands,EXECUTIVE,342,Woodlands Ave 1,177.0,Apartment,1995,680000.0,1,3,73
2020-11-01,Woodlands,EXECUTIVE,516,Woodlands Dr 14,147.0,Premium Apartment,1999,510000.0,1,3,77
2020-11-01,Woodlands,EXECUTIVE,520,Woodlands Dr 14,142.0,Premium Apartment,2000,580000.0,10,12,78
2020-11-01,Woodlands,EXECUTIVE,656,Woodlands Ring Rd,143.0,Maisonette,1998,560000.0,1,3,76
2020-11-01,Woodlands,EXECUTIVE,325,Woodlands St 32,163.0,Apartment,1995,660000.0,13,15,73
2020-11-01,Woodlands,EXECUTIVE,402,Woodlands St 41,177.0,Apartment,1995,740000.0,1,3,73
2020-11-01,Woodlands,EXECUTIVE,403,Woodlands St 41,177.0,Apartment,1995,735000.0,4,6,73
2020-11-01,Woodlands,EXECUTIVE,412,Woodlands St 41,177.0,Apartment,1995,740000.0,10,12,73
2020-11-01,Woodlands,EXECUTIVE,804,Woodlands St 81,146.0,Maisonette,1988,610000.0,1,3,67
2020-11-01,Woodlands,EXECUTIVE,821,Woodlands St 82,179.0,Apartment,1995,768888.0,7,9,73
2020-11-01,Woodlands,EXECUTIVE,833,Woodlands St 83,146.0,Maisonette,1989,580000.0,1,3,67
2020-11-01,Woodlands,EXECUTIVE,869,Woodlands St 83,147.0,Apartment,1996,575000.0,10,12,74
2020-11-01,Yishun,3 ROOM,431C,Yishun Ave 1,67.0,Model A,2015,295000.0,1,3,93
2020-11-01,Yishun,3 ROOM,431B,Yishun Ave 1,67.0,Model A,2015,327000.0,13,15,93
2020-11-01,Yishun,3 ROOM,429B,Yishun Ave 11,67.0,Model A,2015,328888.0,10,12,94
2020-11-01,Yishun,3 ROOM,347A,Yishun Ave 11,67.0,DBSS,2013,410000.0,7,9,92
2020-11-01,Yishun,3 ROOM,348A,Yishun Ave 11,67.0,DBSS,2013,445000.0,7,9,91
2020-11-01,Yishun,3 ROOM,287,Yishun Ave 6,74.0,Model A,1985,308000.0,7,9,63
2020-11-01,Yishun,3 ROOM,321,Yishun Ctrl,74.0,Model A,1988,288000.0,4,6,66
2020-11-01,Yishun,3 ROOM,107,Yishun Ring Rd,81.0,New Generation,1982,300000.0,7,9,60
2020-11-01,Yishun,3 ROOM,110,Yishun Ring Rd,64.0,Simplified,1986,250000.0,4,6,64
2020-11-01,Yishun,3 ROOM,783,Yishun Ring Rd,74.0,Model A,1987,260000.0,1,3,65
2020-11-01,Yishun,3 ROOM,853,Yishun Ring Rd,74.0,Model A,1988,318000.0,7,9,66
2020-11-01,Yishun,3 ROOM,124,Yishun St 11,67.0,New Generation,1985,280000.0,10,12,63
2020-11-01,Yishun,3 ROOM,145,Yishun St 11,67.0,New Generation,1985,322000.0,7,9,63
2020-11-01,Yishun,3 ROOM,206,Yishun St 21,67.0,New Generation,1985,285000.0,1,3,63
2020-11-01,Yishun,3 ROOM,201,Yishun St 21,67.0,New Generation,1985,305388.0,1,3,63
2020-11-01,Yishun,3 ROOM,207,Yishun St 21,73.0,New Generation,1985,305000.0,1,3,63
2020-11-01,Yishun,3 ROOM,215,Yishun St 21,67.0,New Generation,1985,295000.0,4,6,63
2020-11-01,Yishun,3 ROOM,228,Yishun St 21,67.0,New Generation,1985,285000.0,4,6,64
2020-11-01,Yishun,3 ROOM,210,Yishun St 21,67.0,New Generation,1985,268000.0,4,6,63
2020-11-01,Yishun,3 ROOM,269,Yishun St 22,64.0,Simplified,1988,275000.0,1,3,66
2020-11-01,Yishun,3 ROOM,336A,Yishun St 31,67.0,Model A,2015,296000.0,1,3,94
2020-11-01,Yishun,3 ROOM,336A,Yishun St 31,67.0,Model A,2015,315000.0,4,6,94
2020-11-01,Yishun,3 ROOM,504A,Yishun St 51,68.0,Model A,2016,325000.0,10,12,94
2020-11-01,Yishun,3 ROOM,505B,Yishun St 51,68.0,Model A,2016,308000.0,1,3,94
2020-11-01,Yishun,3 ROOM,627,Yishun St 61,73.0,Model A,1988,280000.0,10,12,66
2020-11-01,Yishun,3 ROOM,629,Yishun St 61,73.0,Model A,1988,281000.0,1,3,66
2020-11-01,Yishun,3 ROOM,722,Yishun St 71,64.0,Simplified,1987,260000.0,7,9,65
2020-11-01,Yishun,3 ROOM,719,Yishun St 71,64.0,Simplified,1987,272000.0,7,9,65
2020-11-01,Yishun,3 ROOM,745,Yishun St 72,67.0,New Generation,1985,350000.0,7,9,63
2020-11-01,Yishun,4 ROOM,431C,Yishun Ave 1,92.0,Model A,2015,387000.0,4,6,94
2020-11-01,Yishun,4 ROOM,431B,Yishun Ave 1,92.0,Model A,2015,395000.0,7,9,93
2020-11-01,Yishun,4 ROOM,431D,Yishun Ave 1,92.0,Model A,2015,405000.0,7,9,93
2020-11-01,Yishun,4 ROOM,424D,Yishun Ave 11,92.0,Model A,2015,400000.0,7,9,94
2020-11-01,Yishun,4 ROOM,429A,Yishun Ave 11,92.0,Model A,2015,380000.0,4,6,94
2020-11-01,Yishun,4 ROOM,430B,Yishun Ave 11,92.0,Model A,2015,382000.0,4,6,94
2020-11-01,Yishun,4 ROOM,424D,Yishun Ave 11,92.0,Model A,2015,412000.0,10,12,94
2020-11-01,Yishun,4 ROOM,426C,Yishun Ave 11,92.0,Model A,2015,380000.0,1,3,93
2020-11-01,Yishun,4 ROOM,446,Yishun Ave 11,92.0,Model A,2012,418888.0,4,6,90
2020-11-01,Yishun,4 ROOM,424C,Yishun Ave 11,92.0,Model A,2015,398000.0,10,12,94
2020-11-01,Yishun,4 ROOM,443,Yishun Ave 11,92.0,Model A,2012,448888.0,10,12,90
2020-11-01,Yishun,4 ROOM,430A,Yishun Ave 11,92.0,Model A,2015,425000.0,7,9,94
2020-11-01,Yishun,4 ROOM,346,Yishun Ave 11,103.0,Model A,1988,360000.0,7,9,66
2020-11-01,Yishun,4 ROOM,348A,Yishun Ave 11,92.0,DBSS,2013,590000.0,7,9,91
2020-11-01,Yishun,4 ROOM,864,Yishun Ave 4,104.0,Model A,1988,400000.0,7,9,66
2020-11-01,Yishun,4 ROOM,288,Yishun Ave 6,84.0,Simplified,1987,322000.0,7,9,65
2020-11-01,Yishun,4 ROOM,390,Yishun Ave 6,84.0,Simplified,1988,325000.0,10,12,66
2020-11-01,Yishun,4 ROOM,171,Yishun Ave 7,103.0,Model A,1988,370000.0,7,9,66
2020-11-01,Yishun,4 ROOM,250,Yishun Ave 9,84.0,Simplified,1985,320000.0,1,3,63
2020-11-01,Yishun,4 ROOM,317C,Yishun Ave 9,92.0,Model A,2015,470000.0,10,12,94
2020-11-01,Yishun,4 ROOM,317C,Yishun Ave 9,92.0,Model A,2015,458000.0,13,15,94
2020-11-01,Yishun,4 ROOM,317C,Yishun Ave 9,92.0,Model A,2015,408000.0,1,3,93
2020-11-01,Yishun,4 ROOM,315A,Yishun Ave 9,92.0,Model A,2015,473000.0,13,15,93
2020-11-01,Yishun,4 ROOM,321,Yishun Ctrl,104.0,Model A,1988,382000.0,4,6,66
2020-11-01,Yishun,4 ROOM,411,Yishun Ring Rd,105.0,Model A,1993,358000.0,1,3,71
2020-11-01,Yishun,4 ROOM,136,Yishun Ring Rd,98.0,New Generation,1984,378000.0,10,12,62
2020-11-01,Yishun,4 ROOM,241,Yishun Ring Rd,99.0,New Generation,1986,400000.0,4,6,65
2020-11-01,Yishun,4 ROOM,241,Yishun Ring Rd,99.0,New Generation,1986,399000.0,10,12,65
2020-11-01,Yishun,4 ROOM,329,Yishun Ring Rd,104.0,Model A,1988,383000.0,10,12,66
2020-11-01,Yishun,4 ROOM,449,Yishun Ring Rd,92.0,Model A,2012,422000.0,7,9,90
2020-11-01,Yishun,4 ROOM,113,Yishun Ring Rd,103.0,Model A,1986,335000.0,7,9,64
2020-11-01,Yishun,4 ROOM,452,Yishun Ring Rd,92.0,Model A,2012,410888.0,7,9,90
2020-11-01,Yishun,4 ROOM,800,Yishun Ring Rd,84.0,Simplified,1987,388000.0,7,9,65
2020-11-01,Yishun,4 ROOM,796,Yishun Ring Rd,83.0,Simplified,1987,368000.0,4,6,65
2020-11-01,Yishun,4 ROOM,621,Yishun Ring Rd,105.0,Model A,1988,430000.0,10,12,66
2020-11-01,Yishun,4 ROOM,266,Yishun St 22,104.0,Model A,1987,345000.0,10,12,65
2020-11-01,Yishun,4 ROOM,259,Yishun St 22,84.0,Simplified,1986,322000.0,10,12,64
2020-11-01,Yishun,4 ROOM,336A,Yishun St 31,92.0,Model A,2015,425000.0,7,9,94
2020-11-01,Yishun,4 ROOM,334B,Yishun St 31,92.0,Model A,2015,392000.0,1,3,94
2020-11-01,Yishun,4 ROOM,455,Yishun St 41,93.0,Model A,2013,390000.0,4,6,91
2020-11-01,Yishun,4 ROOM,457,Yishun St 41,93.0,Model A,2013,368888.0,1,3,91
2020-11-01,Yishun,4 ROOM,504D,Yishun St 51,93.0,Model A,2016,400000.0,1,3,94
2020-11-01,Yishun,4 ROOM,504D,Yishun St 51,93.0,Model A,2016,440000.0,4,6,94
2020-11-01,Yishun,4 ROOM,505A,Yishun St 51,93.0,Model A,2016,425000.0,7,9,94
2020-11-01,Yishun,4 ROOM,505B,Yishun St 51,92.0,Model A,2016,410000.0,4,6,94
2020-11-01,Yishun,4 ROOM,646,Yishun St 61,84.0,Simplified,1987,330000.0,7,9,65
2020-11-01,Yishun,4 ROOM,715,Yishun St 71,84.0,Simplified,1987,318000.0,4,6,65
2020-11-01,Yishun,4 ROOM,718,Yishun St 71,89.0,Simplified,1987,350000.0,4,6,65
2020-11-01,Yishun,4 ROOM,762,Yishun St 72,84.0,Simplified,1985,306000.0,1,3,64
2020-11-01,Yishun,4 ROOM,746,Yishun St 72,93.0,New Generation,1984,410000.0,10,12,63
2020-11-01,Yishun,4 ROOM,765,Yishun St 72,104.0,Model A,1985,385000.0,4,6,64
2020-11-01,Yishun,4 ROOM,738,Yishun St 72,91.0,New Generation,1985,365000.0,1,3,63
2020-11-01,Yishun,4 ROOM,749,Yishun St 72,91.0,New Generation,1984,400000.0,4,6,62
2020-11-01,Yishun,4 ROOM,762,Yishun St 72,104.0,Model A,1985,370000.0,1,3,63
2020-11-01,Yishun,4 ROOM,868,Yishun St 81,104.0,Model A,1987,370000.0,4,6,66
2020-11-01,Yishun,5 ROOM,432A,Yishun Ave 1,112.0,Improved,2015,480000.0,1,3,93
2020-11-01,Yishun,5 ROOM,431A,Yishun Ave 1,112.0,Improved,2015,505000.0,7,9,93
2020-11-01,Yishun,5 ROOM,348D,Yishun Ave 11,112.0,DBSS,2013,640000.0,4,6,91
2020-11-01,Yishun,5 ROOM,346,Yishun Ave 11,130.0,Improved,1988,440000.0,7,9,66
2020-11-01,Yishun,5 ROOM,426A,Yishun Ave 11,112.0,Improved,2015,518000.0,7,9,93
2020-11-01,Yishun,5 ROOM,788,Yishun Ave 2,121.0,Improved,1987,525000.0,4,6,66
2020-11-01,Yishun,5 ROOM,657,Yishun Ave 4,120.0,Improved,1987,435000.0,4,6,66
2020-11-01,Yishun,5 ROOM,860,Yishun Ave 4,122.0,Improved,1988,510000.0,10,12,66
2020-11-01,Yishun,5 ROOM,318A,Yishun Ave 9,112.0,Improved,2015,490000.0,1,3,94
2020-11-01,Yishun,5 ROOM,411,Yishun Ring Rd,123.0,Improved,1993,460000.0,4,6,71
2020-11-01,Yishun,5 ROOM,308,Yishun Ring Rd,122.0,Improved,1988,438000.0,7,9,66
2020-11-01,Yishun,5 ROOM,796,Yishun Ring Rd,132.0,Improved,1987,588888.0,7,9,65
2020-11-01,Yishun,5 ROOM,367,Yishun Ring Rd,122.0,Improved,1988,458888.0,10,12,66
2020-11-01,Yishun,5 ROOM,796,Yishun Ring Rd,120.0,Improved,1987,535000.0,10,12,65
2020-11-01,Yishun,5 ROOM,161,Yishun St 11,125.0,Improved,1985,475000.0,7,9,63
2020-11-01,Yishun,5 ROOM,299,Yishun St 20,112.0,Improved,2000,465000.0,10,12,79
2020-11-01,Yishun,5 ROOM,334B,Yishun St 31,112.0,Improved,2015,530000.0,10,12,94
2020-11-01,Yishun,5 ROOM,335C,Yishun St 31,112.0,Improved,2015,550000.0,10,12,94
2020-11-01,Yishun,5 ROOM,336C,Yishun St 31,112.0,Improved,2015,529000.0,13,15,94
2020-11-01,Yishun,5 ROOM,336C,Yishun St 31,112.0,Improved,2015,511000.0,7,9,94
2020-11-01,Yishun,5 ROOM,336C,Yishun St 31,112.0,Improved,2015,523000.0,7,9,94
2020-11-01,Yishun,5 ROOM,334C,Yishun St 31,112.0,Improved,2015,545000.0,10,12,94
2020-11-01,Yishun,5 ROOM,504C,Yishun St 51,112.0,Improved,2016,531888.0,4,6,94
2020-11-01,Yishun,5 ROOM,505D,Yishun St 51,112.0,Improved,2016,517000.0,4,6,94
2020-11-01,Yishun,5 ROOM,504C,Yishun St 51,113.0,Improved,2016,550000.0,7,9,94
2020-11-01,Yishun,5 ROOM,626,Yishun St 61,121.0,Improved,1987,508000.0,7,9,65
2020-11-01,Yishun,5 ROOM,647,Yishun St 61,121.0,Improved,1987,400000.0,1,3,65
